delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
72640,287,2,delivered,2026-02-03,2026-02-05,2,636.41,132.96,1.6
72643,237,10,delivered,2026-03-01,2026-03-02,1,762.98,514.46,4.0
72644,301,10,delivered,2026-03-14,2026-03-19,5,6.32,661.87,2.1
72645,393,3,delayed,2026-03-04,2026-03-14,10,906.4,894.96,2.8
72646,393,2,delayed,2026-04-14,2026-05-02,18,766.46,139.84,3.2
72647,358,4,delayed,2026-02-27,2026-02-24,-3,697.2,113.19,1.5
72648,127,4,delayed,2026-01-09,2026-01-24,15,696.65,237.31,4.7
72649,138,9,delivered,2026-04-24,2026-04-27,3,420.0,152.12,3.9
72650,143,10,delayed,2026-03-03,2026-03-13,10,209.43,-71.81,3.3
72652,399,3,delivered,2026-03-01,2026-03-03,2,742.18,334.45,2.2
72654,222,4,delivered,2026-01-28,2026-01-29,1,551.18,506.73,3.3
72656,360,10,delayed,2026-03-22,2026-04-07,16,784.92,677.69,2.5
72658,274,6,delayed,2026-01-10,2026-01-17,7,27.28,889.12,4.6
72659,345,10,delivered,2026-04-20,2026-04-22,2,758.38,774.7,2.8
72660,205,7,delayed,2026-01-16,2026-01-24,8,874.34,185.96,4.7
72662,323,2,delayed,2026-02-21,2026-03-04,11,439.36,268.37,3.3
72663,237,9,delivered,2026-01-27,2026-01-29,2,834.83,692.98,4.5
72664,156,9,delayed,2026-02-15,2026-02-28,13,954.77,610.27,3.8
72668,290,1,delivered,2026-04-02,2026-04-07,5,807.16,838.1,4.9
72669,157,6,delayed,2026-02-24,2026-03-16,20,86.68,340.01,1.3
72670,160,8,delayed,2026-03-04,2026-03-16,12,120.31,890.12,3.1
72671,151,2,delivered,2026-01-01,2026-01-04,3,349.95,967.7,2.1
72673,370,9,delivered,2026-04-16,2026-04-18,2,555.45,739.68,1.9
72674,388,10,delayed,2026-03-24,2026-04-02,9,437.74,717.88,2.7
72676,289,4,delivered,2026-04-28,2026-04-29,1,775.25,492.9,3.0
72678,378,1,delayed,2026-01-05,2026-01-13,8,712.1,933.74,5.0
72679,374,2,delivered,2026-03-14,2026-03-18,4,44.58,933.93,2.2
72680,231,8,delayed,2026-03-02,2026-03-13,11,4.27,129.46,2.4
72681,234,4,delayed,2026-01-20,2026-02-09,20,2.58,759.57,
72682,209,10,delivered,2026-04-17,2026-04-20,3,791.89,686.69,
72683,248,7,delivered,2026-01-16,2026-01-18,2,542.98,769.8,4.5
72685,300,8,delivered,2026-01-30,2026-02-02,3,10.9,133.28,1.2
72686,281,1,delayed,2026-03-19,2026-03-29,10,747.44,770.89,4.7
72690,209,9,delayed,2026-02-16,2026-03-08,20,876.64,490.03,4.6
72691,271,3,delayed,2026-01-01,2026-01-20,19,175.69,335.63,3.0
72692,370,6,delivered,2026-01-02,2026-01-07,5,649.77,13.89,4.1
72694,362,7,delivered,2026-02-03,2026-02-02,-1,773.7,465.03,4.4
72696,240,4,delayed,2026-03-25,2026-04-12,18,750.1,913.44,1.2
72697,120,9,delivered,2026-03-13,2026-03-15,2,554.11,787.31,2.4
72698,368,2,delayed,2026-04-28,2026-05-10,12,887.88,120.63,
72699,154,1,delivered,2026-01-18,2026-01-20,2,26.91,649.66,
72700,239,1,delivered,2026-02-07,2026-02-10,3,550.34,377.39,2.5
72701,339,9,delayed,2026-02-02,2026-02-17,15,362.36,208.06,3.7
72702,196,3,delayed,2026-02-19,2026-03-06,15,991.32,85.91,4.3
72703,170,8,delivered,2026-03-12,2026-03-13,1,36.75,25.45,3.8
72704,252,4,delivered,2026-03-15,2026-03-16,1,143.62,613.2,3.6
72705,132,6,delivered,2026-01-15,2026-01-18,3,719.88,353.11,3.0
72706,176,2,delivered,2026-03-16,2026-03-21,5,981.33,940.04,4.3
72707,308,5,delayed,2026-03-26,2026-04-06,11,232.44,455.87,3.0
72709,316,10,delayed,2026-01-25,2026-02-12,18,89.85,26.07,4.5
72710,134,5,delayed,2026-03-13,2026-03-26,13,398.2,87.89,1.8
72712,153,7,delayed,2026-01-18,2026-02-04,17,114.0,615.8,1.4
72713,220,2,delivered,2026-03-09,2026-03-14,5,740.28,192.89,2.8
72715,156,5,delayed,2026-02-15,2026-03-01,14,302.61,612.39,2.0
72717,278,6,delivered,2026-02-28,2026-03-04,4,707.45,528.93,3.2
72718,350,8,delivered,2026-01-15,2026-01-16,1,385.31,804.57,4.9
72719,164,4,delivered,2026-03-12,2026-03-14,2,589.39,-845.23,3.4
72722,213,2,delayed,2026-04-22,2026-05-09,17,935.84,238.75,4.3
72725,284,7,delivered,2026-03-05,2026-03-09,4,unknown,435.54,2.6
72726,125,8,delayed,2026-03-09,2026-03-28,19,863.38,157.06,1.5
72727,272,6,delayed,2026-03-19,2026-04-06,18,995.5,723.98,2.7
72729,164,4,delayed,2026-01-17,2026-01-23,6,849.79,668.41,1.4
72733,201,2,delivered,2026-02-13,2026-02-15,2,962.16,717.99,1.6
72735,127,7,delayed,2026-02-10,2026-02-26,16,252.49,202.13,2.0
72736,195,2,delivered,2026-01-28,2026-01-29,1,702.44,376.69,
72738,138,7,delayed,2026-01-18,2026-02-07,20,780.14,916.07,4.4
72739,289,10,delayed,2026-04-05,2026-04-24,19,90.58,319.38,2.6
72740,116,6,delayed,2026-02-06,2026-02-16,10,253.47,84.3,4.4
72741,292,2,delayed,2026-03-31,2026-04-19,19,871.44,306.48,1.7
72743,111,7,delivered,2026-02-27,2026-03-03,4,582.46,842.46,1.1
72744,170,8,delayed,2026-03-11,2026-03-29,18,525.11,369.87,4.1
72745,396,3,delivered,2026-02-10,2026-02-12,2,549.29,219.93,3.6
72746,108,2,delivered,2026-02-17,2026-02-22,5,905.8,167.99,2.2
72750,265,4,delivered,2026-02-28,2026-03-05,5,unknown,658.22,1.6
72751,319,4,delayed,2026-03-17,2026-04-04,18,157.9,185.71,4.4
72753,237,4,delivered,2026-03-31,2026-04-03,3,104.84,457.64,1.0
72755,249,6,delivered,2026-01-27,2026-01-28,1,414.24,720.88,2.7
72756,342,1,delayed,2026-03-19,2026-04-04,16,427.32,822.13,3.8
72757,172,5,delayed,2026-04-06,2026-04-13,7,73.1,396.52,2.0
72759,146,10,delayed,2026-02-07,2026-02-26,19,555.41,327.56,3.0
72760,266,6,delivered,2026-02-18,2026-02-20,2,846.72,488.39,1.2
72761,187,9,delayed,2026-03-30,2026-03-29,-1,239.04,354.81,4.2
72762,210,1,delayed,2026-01-31,2026-02-07,7,804.93,530.52,3.8
72763,312,9,delayed,2026-01-21,2026-02-03,13,486.73,15.28,1.0
72765,271,7,delivered,2026-02-14,2026-02-19,5,807.48,405.11,1.1
72767,360,4,delayed,2026-04-10,2026-04-19,9,520.5,354.4,2.9
72769,300,6,delivered,2026-03-29,2026-03-31,2,600.86,340.67,4.7
72771,115,5,delayed,2026-03-04,2026-03-21,17,851.86,755.94,2.2
72772,170,4,delivered,2026-03-25,2026-03-28,3,776.62,218.75,4.0
72773,144,1,delayed,2026-01-14,2026-01-29,15,673.47,101.68,1.7
72774,280,4,delivered,2026-03-25,2026-03-28,3,931.11,821.42,2.2
72775,295,10,delayed,2026-01-11,2026-01-29,18,754.5,398.26,2.4
72777,185,5,delivered,2026-01-11,2026-01-14,3,729.89,55.55,3.7
72778,281,1,delayed,2026-03-14,2026-03-28,14,13.05,917.53,3.0
72780,199,9,delivered,2026-04-16,2026-04-18,2,611.63,776.57,1.6
72781,129,6,delayed,2026-04-23,2026-05-11,18,45.19,396.28,4.8
72782,272,9,delivered,2026-04-13,2026-04-14,1,283.58,785.67,4.3
72786,383,10,delivered,2026-01-30,2026-02-04,5,197.43,62.43,2.6
72787,316,4,delayed,2026-01-19,2026-01-30,11,306.19,508.82,2.9
72788,367,10,delayed,2026-02-19,2026-03-07,16,174.02,891.37,1.2
72789,356,5,delivered,2026-04-10,2026-04-14,4,19.34,185.09,4.4
72790,350,4,delayed,2026-04-16,2026-05-05,19,672.61,844.06,1.5
72791,393,6,delayed,2026-01-01,2026-01-12,11,115.4,787.11,3.7
72792,262,10,delivered,2026-02-16,2026-02-17,1,534.4,963.57,1.2
72795,118,2,delivered,2026-03-21,2026-03-26,5,978.48,425.26,2.2
72799,243,9,delivered,2026-02-08,2026-02-13,5,180.63,166.32,2.5
72800,234,4,delivered,2026-03-18,2026-03-19,1,408.58,507.8,1.3
72802,152,4,delivered,2026-02-11,2026-02-16,5,132.72,158.79,6.0
72803,342,8,delayed,2026-01-29,2026-02-05,7,496.2,136.16,1.2
72804,203,6,delivered,2026-02-27,2026-03-04,5,393.83,842.09,3.9
72805,261,7,delayed,2026-01-11,2026-01-19,8,995.93,153.07,2.5
72806,309,6,delivered,2026-02-24,2026-02-27,3,627.68,942.54,1.9
72807,388,3,delivered,2026-01-07,2026-01-11,4,757.17,241.54,
72808,142,3,delayed,2026-03-19,2026-03-18,-1,753.93,768.56,4.1
72809,192,6,delayed,2026-01-15,2026-01-25,10,173.16,201.16,1.5
72810,239,9,delivered,2026-03-03,2026-03-05,2,933.04,148.31,1.5
72811,248,6,delayed,2026-02-18,2026-02-27,9,798.19,803.76,2.5
72813,133,4,delayed,2026-04-26,2026-05-05,9,8.87,420.69,2.9
72814,198,5,delayed,2026-03-01,2026-03-20,19,428.49,414.26,1.6
72818,393,8,delayed,2026-04-27,2026-05-06,9,695.28,891.51,3.6
72820,224,9,delivered,2026-01-26,2026-01-24,-2,354.3,270.56,3.8
72821,191,4,delivered,2026-01-28,2026-01-29,1,735.39,983.46,3.4
72823,120,1,delivered,2026-04-24,2026-04-26,2,656.57,375.93,3.6
72826,218,9,delivered,2026-03-21,2026-03-23,2,735.86,507.35,
72827,105,1,delivered,2026-02-06,2026-02-09,3,598.22,295.36,2.5
72828,161,2,delivered,2026-02-04,2026-02-07,3,378.4,218.65,2.4
72829,130,3,delayed,2026-04-28,2026-05-11,13,314.41,458.72,3.6
72830,122,3,delayed,2026-03-26,2026-04-04,9,646.52,329.07,4.1
72831,215,9,delayed,2026-02-25,2026-03-09,12,303.14,737.36,4.8
72833,214,4,delayed,2026-03-12,2026-03-19,7,348.81,247.81,4.0
72834,128,1,delivered,2026-04-06,2026-04-11,5,137.0,299.02,3.4
72835,332,6,delivered,2026-04-02,2026-04-04,2,87.23,668.14,4.8
72839,148,10,delivered,2026-02-09,2026-02-12,3,722.27,193.72,3.4
72840,386,7,delayed,2026-03-04,2026-03-22,18,925.52,439.51,1.8
72843,266,2,delayed,2026-01-31,2026-02-06,6,705.78,497.6,3.6
72845,272,9,delivered,2026-04-24,2026-04-23,-1,277.35,28.17,4.1
72846,329,9,delayed,2026-02-23,2026-03-12,17,986.38,288.33,3.3
72848,230,8,delivered,2026-03-24,2026-03-25,1,829.12,565.06,
72849,273,2,delivered,2026-02-26,2026-03-02,4,169.67,195.51,1.9
72850,347,5,delayed,2026-03-22,2026-04-09,18,437.25,910.11,2.3
72851,270,6,delayed,2026-03-30,2026-04-19,20,246.53,774.13,1.8
72852,199,9,delayed,2026-03-18,2026-03-26,8,159.61,242.35,2.4
72853,204,1,delivered,2026-03-03,2026-03-05,2,382.9,943.37,2.7
72854,142,4,delivered,2026-03-23,2026-03-20,-3,45.03,531.13,2.2
72855,241,7,delivered,2026-01-23,2026-01-26,3,603.93,789.04,2.8
72857,352,4,delayed,2026-03-04,2026-03-14,10,345.76,296.5,2.3
72858,222,9,delivered,2026-04-23,2026-04-26,3,295.03,977.07,4.7
72860,120,8,delivered,2026-01-31,2026-02-05,5,284.29,847.85,1.2
72863,395,1,delivered,2026-02-25,2026-03-02,5,9.4,223.61,1.7
72864,316,6,delivered,2026-02-21,2026-02-25,4,707.23,657.99,2.3
72866,328,10,delivered,2026-04-23,2026-04-24,1,339.31,938.84,4.4
72869,182,7,delayed,2026-03-05,2026-03-21,16,761.08,540.54,3.0
72870,284,5,delayed,2026-03-30,2026-04-11,12,875.74,364.95,4.8
72871,324,7,delivered,2026-03-16,2026-03-21,5,358.6,177.65,2.7
72873,357,5,delayed,2026-02-13,2026-02-27,14,146.59,797.85,3.5
72874,392,9,delayed,2026-03-25,2026-04-11,17,844.93,312.4,6.0
72877,117,4,delivered,2026-01-31,2026-02-01,1,503.53,320.92,3.9
72878,233,2,delayed,2026-04-04,2026-04-19,15,324.73,521.72,3.3
72879,143,5,delivered,2026-03-21,2026-03-25,4,699.32,878.85,1.1
72881,272,7,delayed,2026-04-11,2026-04-20,9,762.52,620.68,4.9
72882,181,5,delivered,2026-04-08,2026-04-11,3,464.77,301.52,4.6
72883,169,6,delayed,2026-04-06,2026-04-21,15,866.58,463.2,2.8
72887,130,7,delayed,2026-01-20,2026-02-09,20,62.36,91.86,1.7
72889,214,5,delivered,2026-01-23,2026-01-26,3,751.29,406.68,1.8
72890,240,10,delayed,2026-01-16,2026-02-01,16,200.35,568.19,4.1
72891,169,4,delivered,2026-04-16,2026-04-21,5,633.6,991.92,3.1
72892,357,7,delayed,2026-01-15,2026-02-02,18,821.31,876.51,2.8
72897,336,2,delayed,2026-01-13,2026-01-26,13,478.28,842.94,2.9
72898,168,4,delayed,2026-01-06,2026-01-03,-3,775.21,156.91,
72900,160,3,delivered,2026-04-14,2026-04-18,4,471.04,449.59,4.1
72901,8888,9,delayed,2026-03-30,2026-04-07,8,304.83,426.94,1.8
72906,383,5,delayed,2026-02-14,2026-02-23,9,221.64,843.91,2.5
72907,309,10,delayed,2026-01-01,2026-01-19,18,699.11,204.47,4.1
72908,349,9,delivered,2026-02-21,2026-02-22,1,unknown,159.77,2.8
72910,297,10,delayed,2026-04-17,2026-04-28,11,153.15,528.46,
72911,131,3,delivered,2026-02-04,2026-02-06,2,530.63,537.91,3.5
72913,251,8,delayed,2026-03-27,2026-04-02,6,382.66,102.76,1.6
72914,226,4,delivered,2026-04-01,2026-04-05,4,398.74,690.79,2.0
72916,182,8,delayed,2026-01-18,2026-02-02,15,624.32,829.26,3.9
72917,310,8,delivered,2026-03-21,2026-03-26,5,263.91,664.76,3.4
72918,331,10,delivered,2026-03-06,2026-03-11,5,116.62,293.24,2.0
72920,262,10,delivered,2026-04-27,2026-05-02,5,527.38,179.65,4.4
72922,334,8,delayed,2026-02-13,2026-03-02,17,17.55,429.59,2.8
72923,374,3,delayed,2026-04-08,2026-04-15,7,207.38,775.88,2.0
72925,165,6,delivered,2026-03-15,2026-03-19,4,3.87,687.91,4.9
72928,331,6,delivered,2026-01-30,2026-02-04,5,751.79,714.4,4.6
72929,182,8,delayed,2026-02-26,2026-03-12,14,946.13,888.25,2.1
72931,100,4,delivered,2026-04-22,2026-04-27,5,369.0,568.62,3.4
72932,167,5,delayed,2026-04-05,2026-04-23,18,354.62,840.37,1.1
72933,313,10,delivered,2026-02-08,2026-02-10,2,784.09,-539.16,1.3
72934,314,10,delayed,2026-02-08,2026-02-26,18,491.29,57.6,2.4
72935,360,5,delivered,2026-01-24,2026-01-28,4,515.72,184.84,1.7
72937,309,3,delayed,2026-01-27,2026-02-02,6,571.26,721.83,3.4
72938,355,10,delayed,2026-01-21,2026-02-05,15,601.77,110.52,6.0
72940,297,3,delayed,2026-03-29,2026-04-18,20,797.37,-203.04,3.4
72941,342,8,delayed,2026-01-19,2026-02-06,18,612.82,710.89,2.6
72943,231,2,delayed,2026-04-17,2026-05-02,15,509.98,332.75,2.8
72944,279,6,delivered,2026-03-01,2026-03-03,2,515.57,76.13,2.3
72945,315,5,delivered,2026-01-31,2026-02-01,1,967.71,-633.97,2.7
72946,387,1,delayed,2026-01-31,2026-02-10,10,688.71,86.88,3.7
72947,325,9,delayed,2026-04-07,2026-04-20,13,394.37,745.56,1.8
72948,198,2,delivered,2026-04-30,2026-05-01,1,358.14,677.6,3.6
72949,385,8,delayed,2026-02-04,2026-02-18,14,13.34,49.77,2.9
72950,258,7,delayed,2026-03-04,2026-03-24,20,818.0,999.1,4.7
72951,281,4,delayed,2026-01-21,2026-02-03,13,242.25,915.94,1.1
72952,296,3,delayed,2026-01-23,2026-02-03,11,351.8,913.83,1.0
72953,326,8,delayed,2026-01-17,2026-01-26,9,11.7,846.58,2.2
72954,341,10,delayed,2026-01-25,2026-02-09,15,745.43,164.19,1.5
72955,340,2,delayed,2026-04-21,2026-04-30,9,961.93,299.38,3.8
72958,298,1,delayed,2026-04-01,2026-04-17,16,unknown,950.99,3.3
72960,154,2,delayed,2026-04-19,2026-04-16,-3,348.95,252.55,4.7
72961,128,9,delayed,2026-01-27,2026-02-11,15,781.41,394.19,5.0
72962,178,8,delayed,2026-04-20,2026-04-29,9,424.26,412.56,4.3
72963,102,10,delivered,2026-03-08,2026-03-09,1,984.98,593.07,2.2
72964,200,9,delivered,2026-03-28,2026-04-02,5,197.09,438.97,3.4
72965,296,8,delayed,2026-02-18,2026-03-06,16,908.96,820.4,2.2
72968,130,4,delivered,2026-03-03,2026-03-05,2,769.81,93.69,4.2
72970,186,9,delayed,2026-02-10,2026-02-18,8,70.35,74.08,2.2
72971,256,2,delivered,2026-04-15,2026-04-20,5,652.78,907.68,2.2
72972,199,2,delivered,2026-03-15,2026-03-20,5,437.97,644.64,2.0
72973,280,5,delivered,2026-04-11,2026-04-16,5,930.35,165.89,1.0
72974,351,7,delayed,2026-04-04,2026-04-15,11,981.07,962.73,4.5
72976,365,7,delayed,2026-03-16,2026-04-03,18,156.97,531.13,3.3
72977,255,9,delivered,2026-03-09,2026-03-11,2,90.89,484.37,2.4
72978,386,6,delayed,2026-04-15,2026-05-05,20,677.77,699.17,1.7
72980,354,7,delivered,2026-02-13,2026-02-18,5,948.67,369.51,2.1
72983,372,6,delivered,2026-04-27,2026-05-02,5,861.14,526.2,3.2
72984,207,6,delayed,2026-03-30,2026-04-14,15,671.83,883.62,3.3
72986,281,9,delivered,2026-01-23,2026-01-25,2,338.87,497.0,3.7
72987,102,3,delayed,2026-01-26,2026-02-03,8,125.26,768.6,2.5
72988,225,4,delayed,2026-02-28,2026-03-18,18,859.93,687.83,3.9
72989,309,8,delivered,2026-01-07,2026-01-05,-2,414.5,151.21,3.5
72990,108,4,delivered,2026-04-06,2026-04-05,-1,220.12,670.34,4.7
72993,275,10,delayed,2026-02-01,2026-01-30,-2,401.28,192.82,4.4
72994,102,6,delayed,2026-03-11,2026-03-19,8,unknown,218.76,3.4
72996,192,9,delayed,2026-01-31,2026-02-08,8,432.71,647.88,1.2
72997,368,7,delivered,2026-02-02,2026-02-04,2,745.02,222.29,1.1
73002,327,1,delayed,2026-03-15,2026-04-03,19,25.17,515.47,
73003,265,2,delayed,2026-01-15,2026-01-13,-2,764.15,982.16,2.0
73005,178,9,delivered,2026-01-19,2026-01-21,2,219.43,227.54,
73007,215,5,delayed,2026-04-07,2026-04-27,20,713.25,535.47,1.9
73008,159,5,delivered,2026-04-19,2026-04-21,2,208.0,512.64,3.3
73009,251,2,delivered,2026-01-18,2026-01-22,4,434.48,598.96,3.1
73010,173,9,delivered,2026-02-07,2026-02-08,1,569.07,853.72,2.3
73011,254,10,delivered,2026-02-24,2026-02-28,4,545.81,413.72,3.7
73014,303,10,delivered,2026-02-19,2026-02-20,1,82.51,302.24,1.3
73017,291,5,delivered,2026-04-28,2026-04-30,2,543.68,527.85,1.6
73018,353,5,delivered,2026-04-28,2026-05-02,4,425.35,963.76,4.1
73019,350,8,delayed,2026-04-08,2026-04-17,9,996.49,650.71,4.3
73020,160,3,delayed,2026-02-15,2026-02-25,10,1.55,216.5,1.1
73023,352,5,delivered,2026-03-16,2026-03-20,4,342.86,401.91,1.0
73024,155,2,delivered,2026-01-03,2026-01-01,-2,266.46,762.86,3.2
73025,113,8,delayed,2026-02-14,2026-02-21,7,552.88,19.02,3.0
73027,227,8,delayed,2026-01-31,2026-02-10,10,693.21,746.06,4.3
73029,159,8,delayed,2026-04-24,2026-05-11,17,925.73,684.51,4.6
73030,358,3,delivered,2026-03-10,2026-03-15,5,734.03,437.67,1.6
73031,298,3,delayed,2026-01-22,2026-01-28,6,754.59,573.75,3.5
73032,121,9,delayed,2026-03-29,2026-04-09,11,398.32,35.8,4.8
73033,191,4,delayed,2026-04-06,2026-04-13,7,230.99,-348.74,2.7
73034,360,10,delayed,2026-03-19,2026-03-27,8,224.21,621.76,4.1
73035,100,2,delivered,2026-04-24,2026-04-28,4,73.49,366.56,4.8
73036,294,9,delayed,2026-02-03,2026-02-16,13,383.1,301.17,3.1
73037,278,2,delivered,2026-01-02,2026-01-05,3,610.58,805.92,2.7
73038,146,10,delayed,2026-04-23,2026-05-02,9,304.56,424.46,2.4
73039,274,4,delayed,2026-04-24,2026-05-10,16,622.05,247.26,3.2
73040,376,8,delayed,2026-02-05,2026-02-14,9,551.97,48.36,1.3
73041,192,2,delivered,2026-02-20,2026-02-22,2,297.41,589.09,1.5
73042,392,1,delayed,2026-02-20,2026-03-10,18,768.83,80.1,4.9
73045,250,1,delayed,2026-04-19,2026-05-03,14,398.8,930.5,2.9
73046,244,6,delivered,2026-03-22,2026-03-23,1,149.46,120.53,1.1
73048,169,8,delivered,2026-03-09,2026-03-10,1,891.61,924.65,2.5
73050,196,5,delayed,2026-03-08,2026-03-26,18,691.67,386.96,2.4
73052,305,2,delivered,2026-04-21,2026-04-22,1,875.95,892.07,1.4
73053,324,4,delayed,2026-02-09,2026-02-18,9,573.77,695.5,1.4
73054,271,8,delayed,2026-01-13,2026-02-02,20,780.46,778.85,3.0
73055,178,3,delivered,2026-01-06,2026-01-09,3,912.16,832.15,4.6
73056,206,7,delayed,2026-04-15,2026-04-23,8,443.48,975.42,1.7
73058,294,4,delayed,2026-02-19,2026-02-26,7,251.77,739.36,3.6
73059,344,2,delivered,2026-05-01,2026-05-03,2,382.72,391.39,3.4
73060,335,8,delayed,2026-01-19,2026-02-01,13,639.48,198.39,
73062,306,3,delayed,2026-04-17,2026-04-28,11,734.76,457.14,3.0
73063,282,5,delayed,2026-04-08,2026-04-26,18,938.2,783.24,1.6
73065,181,5,delayed,2026-03-10,2026-03-19,9,338.89,488.6,1.1
73066,388,6,delayed,2026-02-12,2026-02-20,8,205.13,242.89,2.1
73068,214,1,delayed,2026-04-26,2026-05-15,19,45.47,183.41,4.5
73070,160,1,delayed,2026-01-24,2026-02-11,18,427.57,628.07,3.2
73071,276,7,delayed,2026-01-07,2026-01-25,18,204.2,431.4,1.6
73072,363,2,delayed,2026-01-04,2026-01-12,8,470.64,584.97,
73074,129,3,delayed,2026-01-05,2026-01-18,13,702.97,366.4,4.8
73075,241,1,delayed,2026-03-12,2026-03-24,12,225.41,854.7,2.7
73077,372,1,delayed,2026-03-02,2026-03-12,10,302.58,112.54,3.9
73079,119,10,delayed,2026-01-13,2026-01-19,6,878.39,135.43,2.0
73080,238,6,delivered,2026-03-23,2026-03-28,5,514.3,316.99,2.6
73081,140,8,delayed,2026-04-03,2026-04-12,9,276.43,343.26,1.6
73082,308,10,delivered,2026-05-01,2026-05-02,1,115.76,137.86,2.9
73084,323,8,delayed,2026-04-03,2026-04-13,10,982.75,964.21,2.4
73085,333,6,delayed,2026-04-07,2026-04-14,7,475.42,915.85,1.3
73086,368,1,delayed,2026-01-17,2026-02-03,17,576.18,748.34,4.0
73087,184,9,delivered,2026-02-10,2026-02-12,2,803.81,521.14,1.9
73090,152,2,delivered,2026-03-26,2026-03-27,1,84.53,87.72,2.9
73092,282,2,delivered,2026-03-02,2026-03-03,1,673.57,881.26,1.5
73093,337,5,delivered,2026-04-05,2026-04-07,2,346.73,491.89,2.0
73094,176,3,delayed,2026-01-02,2026-01-08,6,378.65,119.32,
73095,362,4,delivered,2026-04-20,2026-04-24,4,670.77,386.04,1.9
73096,280,4,delayed,2026-02-22,2026-03-01,7,439.74,274.45,2.5
73097,386,8,delayed,2026-01-07,2026-01-16,9,70.46,31.27,1.7
73100,168,2,delayed,2026-04-14,2026-05-03,19,763.59,158.8,5.0
73103,351,7,delayed,2026-04-11,2026-04-24,13,795.71,954.36,2.7
73104,359,2,delayed,2026-04-11,2026-04-25,14,652.18,560.8,4.4
73105,132,7,delayed,2026-02-02,2026-01-31,-2,593.24,619.0,2.1
73106,267,1,delivered,2026-03-16,2026-03-17,1,147.78,184.53,4.8
73107,314,9,delivered,2026-04-16,2026-04-19,3,214.19,124.78,2.6
73108,267,4,delivered,2026-04-24,2026-04-27,3,167.88,116.57,
73109,193,3,delivered,2026-03-05,2026-03-08,3,394.11,147.16,4.3
73110,257,9,delivered,2026-01-29,2026-01-30,1,463.25,73.86,4.6
73113,213,9,delayed,2026-03-03,2026-03-12,9,595.39,877.75,1.8
73116,136,9,delayed,2026-03-20,2026-03-30,10,712.43,704.3,3.7
73119,116,8,delivered,2026-04-26,2026-04-28,2,971.57,36.99,1.8
73122,384,2,delivered,2026-01-02,2026-01-03,1,524.21,561.69,2.3
73123,269,4,delivered,2026-03-21,2026-03-26,5,491.63,882.28,3.5
73127,236,1,delayed,2026-03-01,2026-03-19,18,898.28,760.91,3.9
73128,348,8,delayed,2026-03-19,2026-04-06,18,281.64,180.9,1.0
73129,122,9,delayed,2026-01-31,2026-02-14,14,726.92,662.68,3.1
73130,394,6,delivered,2026-04-08,2026-04-12,4,333.88,684.12,2.7
73131,103,2,delivered,2026-02-15,2026-02-17,2,141.41,-561.95,2.2
73133,318,1,delivered,2026-04-09,2026-04-10,1,758.75,322.83,2.6
73135,200,5,delivered,2026-02-01,2026-02-05,4,620.05,333.35,2.8
73137,129,7,delivered,2026-03-13,2026-03-15,2,404.88,251.14,1.4
73138,193,3,delivered,2026-01-26,2026-01-27,1,319.31,118.44,1.1
73140,262,4,delivered,2026-02-16,2026-02-19,3,94.83,375.29,2.8
73141,204,4,delayed,2026-03-23,2026-03-21,-2,928.69,884.11,1.5
73143,118,6,delivered,2026-04-12,2026-04-17,5,151.45,220.15,1.8
73144,183,9,delayed,2026-03-12,2026-03-18,6,158.53,117.02,3.8
73145,200,6,delivered,2026-02-17,2026-02-19,2,909.66,758.78,1.0
73146,103,2,delivered,2026-04-06,2026-04-10,4,240.04,162.23,4.2
73147,259,8,delayed,2026-03-25,2026-04-03,9,unknown,148.62,4.3
73148,279,2,delayed,2026-02-23,2026-03-04,9,213.48,654.17,1.1
73149,216,10,delayed,2026-02-11,2026-02-24,13,411.55,162.83,2.1
73150,351,10,delivered,2026-02-08,2026-02-09,1,559.02,320.29,2.2
73152,197,8,delayed,2026-03-09,2026-03-15,6,524.73,645.32,4.1
73153,223,10,delivered,2026-02-27,2026-03-03,4,786.25,339.3,4.9
73158,322,1,delivered,2026-03-20,2026-03-18,-2,796.86,419.34,
73160,192,9,delayed,2026-04-01,2026-04-11,10,237.54,190.12,1.9
73163,181,6,delivered,2026-03-27,2026-03-28,1,788.58,827.49,4.7
73164,104,6,delayed,2026-04-29,2026-04-28,-1,695.29,69.62,2.2
73167,243,2,delayed,2026-01-29,2026-02-06,8,602.05,615.22,3.4
73168,253,7,delivered,2026-02-01,2026-02-02,1,98.24,123.66,2.0
73169,242,6,delivered,2026-03-05,2026-03-09,4,776.56,690.67,4.8
73170,141,8,delivered,2026-03-29,2026-04-02,4,293.91,795.62,2.6
73172,107,3,delayed,2026-04-09,2026-04-26,17,358.13,498.65,2.6
73173,109,8,delayed,2026-01-22,2026-02-04,13,44.21,885.25,2.5
73175,151,3,delivered,2026-04-20,2026-04-22,2,568.56,578.06,
73177,256,4,delayed,2026-04-22,2026-05-02,10,695.13,400.62,2.6
73179,248,9,delayed,2026-02-12,2026-02-22,10,180.87,757.96,4.3
73180,228,9,delivered,2026-01-13,2026-01-16,3,556.39,485.43,3.9
73182,333,8,delivered,2026-03-22,2026-03-24,2,65.68,939.87,3.6
73183,322,8,delivered,2026-04-12,2026-04-13,1,268.87,400.05,3.6
73185,348,7,delivered,2026-02-23,2026-02-25,2,195.98,606.6,5.0
