delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
71611,285,6,delivered,2026-02-01,2026-02-02,226.51,72.23,2.5,2026-01-29,2026-02-04,1.0,0.32,Driver_285,City_6,S6
71613,300,6,delivered,2026-04-14,2026-04-19,480.33,103.94,0.0,2026-04-13,2026-04-15,5.0,0.22,Driver_300,City_6,S6
71617,104,4,delivered,2026-04-26,2026-05-01,892.21,856.97,4.6,2026-04-22,2026-04-29,5.0,0.96,Driver_104,City_4,S4
71618,214,3,delivered,2026-01-10,2026-01-11,581.2,885.91,0.0,2026-01-10,2026-01-13,1.0,1.52,,City_3,S3
71625,227,10,delivered,2026-03-10,2026-03-15,298.47,880.01,3.1,2026-03-05,2026-03-10,5.0,2.95,Driver_227,City_10,S10
71626,351,9,delivered,2026-02-02,2026-02-05,362.07,206.59,3.1,2026-02-01,2026-02-04,3.0,0.57,Driver_351,City_9,S9
71629,216,7,delivered,2026-03-02,2026-03-06,491.98,268.33,2.9,2026-03-01,2026-03-06,4.0,0.55,Driver_216,City_7,S7
71638,309,6,delivered,2026-01-03,2026-01-07,810.28,707.11,3.6,2026-01-01,2026-01-08,4.0,0.87,Driver_309,City_6,S6
71642,283,5,delivered,2026-03-15,2026-03-14,352.44,694.96,4.8,2026-03-11,2026-03-16,-1.0,1.97,Driver_283,City_5,S5
71643,395,7,delivered,2026-01-25,2026-01-28,305.61,721.64,1.4,2026-01-20,2026-01-27,3.0,2.36,,City_7,S7
71646,377,2,delivered,2026-03-09,2026-03-13,885.87,315.87,2.3,2026-03-08,2026-03-14,4.0,0.36,Driver_377,City_2,S2
71647,197,6,delivered,2026-03-31,,77.3,738.61,1.7,2026-03-30,2026-04-03,,9.56,,City_6,S6
71656,110,3,delivered,2026-01-28,2026-02-02,299.52,142.14,4.8,2026-01-27,2026-01-29,5.0,0.47,,City_3,S3
71657,136,6,delivered,2026-02-06,2026-02-07,517.21,130.7,3.2,2026-02-06,2026-02-09,1.0,0.25,Driver_136,City_6,S6
71664,167,9,delivered,2026-04-13,2026-04-15,847.45,695.03,1.6,2026-04-13,2026-04-14,2.0,0.82,Driver_167,City_9,S9
71665,339,7,delivered,2026-01-07,2026-01-11,466.4,492.85,1.6,2026-01-05,2026-01-08,4.0,1.06,Driver_339,City_7,S7
71672,355,2,delivered,2026-01-20,2026-01-23,233.7,448.58,1.0,2026-01-17,2026-01-22,3.0,1.92,Driver_355,City_2,S2
71675,113,8,delivered,2026-01-24,2026-01-25,144.88,399.42,3.5,2026-01-19,2026-01-29,1.0,2.76,Driver_113,City_8,S8
71678,201,10,delivered,2026-03-16,2026-03-18,623.68,886.39,1.7,2026-03-12,2026-03-17,2.0,1.42,Driver_201,City_10,S10
71680,162,7,delivered,2026-01-11,2026-01-13,729.83,294.8,4.0,2026-01-07,2026-01-11,2.0,0.4,Driver_162,City_7,S7
71683,212,8,delivered,2026-04-21,2026-04-24,607.2,375.46,1.4,2026-04-16,2026-04-24,3.0,0.62,Driver_212,City_8,S8
71687,316,3,delivered,2026-04-06,2026-04-10,542.62,456.66,1.7,2026-04-06,2026-04-11,4.0,0.84,,City_3,S3
71701,292,4,delivered,2026-03-07,2026-03-09,551.29,35.11,4.9,2026-03-07,2026-03-07,2.0,0.06,Driver_292,City_4,S4
71702,129,4,delivered,2026-02-28,2026-03-04,616.57,978.24,3.3,2026-02-28,2026-03-05,4.0,1.59,Driver_129,City_4,S4
71703,286,5,delivered,2026-02-26,2026-02-27,,466.4,2.7,2026-02-26,2026-02-27,1.0,,Driver_286,City_5,S5
71704,262,3,delivered,2026-03-20,2026-03-25,351.0,703.35,2.5,2026-03-20,2026-03-25,5.0,2.0,Driver_262,City_3,S3
71705,198,6,delivered,2026-04-05,2026-04-08,853.19,470.97,2.5,2026-04-02,2026-04-05,3.0,0.55,Driver_198,City_6,S6
71708,295,4,delivered,2026-03-06,2026-03-11,95.01,335.66,1.5,2026-03-01,2026-03-08,5.0,3.53,Driver_295,City_4,S4
71711,135,9,delivered,2026-04-21,2026-04-23,44.7,124.35,3.7,2026-04-17,2026-04-24,2.0,2.78,Driver_135,City_9,S9
71712,211,7,delivered,2026-01-10,2026-01-12,880.73,204.42,1.7,2026-01-06,2026-01-13,2.0,0.23,Driver_211,City_7,S7
71713,304,5,delivered,2026-02-23,2026-02-27,874.04,332.94,2.7,2026-02-19,2026-02-24,4.0,0.38,Driver_304,City_5,S5
71715,236,5,delivered,2026-01-12,2026-01-16,460.15,767.58,1.1,2026-01-10,2026-01-16,4.0,1.67,Driver_236,City_5,S5
71716,289,6,delivered,2026-02-14,2026-02-18,242.39,885.31,1.8,2026-02-13,2026-02-19,4.0,3.65,Driver_289,City_6,S6
71717,355,7,delivered,2026-04-09,2026-04-11,324.59,497.29,4.4,2026-04-09,2026-04-12,2.0,1.53,Driver_355,City_7,S7
71720,287,4,delivered,2026-01-18,2026-01-22,666.21,389.36,4.5,2026-01-13,2026-01-23,4.0,0.58,Driver_287,City_4,S4
71722,155,3,delivered,2026-03-31,2026-04-01,395.02,811.93,1.5,2026-03-27,2026-03-31,1.0,2.06,,City_3,S3
71723,147,3,delivered,2026-04-10,2026-04-11,432.78,850.89,3.7,2026-04-09,2026-04-10,1.0,1.97,Driver_147,City_3,S3
71728,326,9,delivered,2026-02-10,2026-02-11,843.98,665.16,3.5,2026-02-08,2026-02-11,1.0,0.79,Driver_326,City_9,S9
71729,314,1,delivered,2026-03-31,2026-04-05,121.67,200.65,1.6,2026-03-26,2026-04-04,5.0,1.65,Driver_314,City_1,S1
71731,352,1,delivered,2026-03-07,2026-03-12,185.72,339.26,3.9,2026-03-04,2026-03-09,5.0,1.83,Driver_352,City_1,S1
71732,142,4,delivered,2026-01-28,2026-01-29,401.86,667.88,3.6,2026-01-27,2026-02-01,1.0,1.66,Driver_142,City_4,S4
71735,302,4,delivered,2026-01-01,2026-01-06,496.91,236.58,2.0,2026-01-01,2026-01-01,5.0,0.48,Driver_302,City_4,S4
71739,144,8,delivered,2026-04-17,2026-04-22,808.16,787.75,3.2,2026-04-15,2026-04-22,5.0,0.97,Driver_144,City_8,S8
71741,199,8,delivered,2026-03-11,2026-03-13,174.56,393.29,3.2,2026-03-07,2026-03-13,2.0,2.25,Driver_199,City_8,S8
71742,282,8,delivered,2026-01-02,2026-01-03,34.03,198.03,3.7,2025-12-28,2026-01-05,1.0,5.82,Driver_282,City_8,S8
71743,284,8,delivered,2026-01-15,2026-01-19,859.9,895.19,4.6,2026-01-14,2026-01-15,4.0,1.04,Driver_284,City_8,S8
71750,379,2,delivered,2026-01-18,2026-01-23,137.76,52.62,2.1,2026-01-18,2026-01-20,5.0,0.38,Driver_379,City_2,S2
71752,193,5,delivered,2026-02-22,2026-02-23,293.23,453.71,0.0,2026-02-17,2026-02-23,1.0,1.55,Driver_193,City_5,S5
71757,201,7,delivered,2026-04-01,2026-04-03,471.92,301.9,1.5,2026-04-01,2026-04-05,2.0,0.64,Driver_201,City_7,S7
71762,117,6,delivered,2026-03-24,2026-03-25,361.62,888.51,2.1,2026-03-19,2026-03-28,1.0,2.46,,City_6,S6
71769,397,5,delivered,2026-01-05,2026-01-06,433.61,401.8,4.1,2025-12-31,2026-01-06,1.0,0.93,,City_5,S5
71772,255,6,delivered,2026-03-07,,55.49,609.64,1.4,2026-03-03,2026-03-12,,10.99,,City_6,S6
71774,249,10,delivered,2026-03-06,2026-03-07,661.7,815.72,1.6,2026-03-01,2026-03-11,1.0,1.23,Driver_249,City_10,S10
71780,218,6,delivered,2026-04-19,2026-04-22,48.73,279.77,4.2,2026-04-14,2026-04-21,3.0,5.74,Driver_218,City_6,S6
71782,161,3,delivered,2026-03-19,2026-03-18,697.63,223.26,1.3,2026-03-14,2026-03-21,-1.0,0.32,Driver_161,City_3,S3
71788,117,4,delivered,2026-02-19,2026-02-17,962.71,121.1,2.8,2026-02-18,2026-02-20,-2.0,0.13,,City_4,S4
71793,206,2,delivered,2026-02-01,2026-02-05,664.03,671.95,2.6,2026-01-30,2026-02-03,4.0,1.01,,City_2,S2
71800,374,2,delivered,2026-04-30,2026-05-05,889.35,166.86,1.7,2026-04-25,2026-04-30,5.0,0.19,Driver_374,City_2,S2
71801,171,1,delivered,2026-02-15,2026-02-14,982.62,932.58,2.6,2026-02-11,2026-02-20,-1.0,0.95,Driver_171,City_1,S1
71802,174,9,delivered,2026-02-15,2026-02-19,136.04,70.34,2.8,2026-02-10,2026-02-16,4.0,0.52,Driver_174,City_9,S9
71803,205,5,delivered,2026-01-08,,964.77,812.21,3.7,2026-01-04,2026-01-11,,0.84,Driver_205,City_5,S5
71805,239,7,delivered,2026-04-03,2026-04-05,321.66,236.12,4.1,2026-04-03,2026-04-05,2.0,0.73,Driver_239,City_7,S7
71806,140,9,delivered,2026-04-29,2026-05-01,905.95,695.72,4.8,2026-04-25,2026-05-03,2.0,0.77,Driver_140,City_9,S9
71811,385,2,delivered,2026-03-31,2026-04-05,40.82,912.82,4.7,2026-03-28,2026-04-05,5.0,22.36,Driver_385,City_2,S2
71815,361,8,delivered,2026-04-27,2026-04-30,317.91,596.55,3.1,2026-04-23,2026-04-30,3.0,1.88,Driver_361,City_8,S8
71816,268,2,delivered,2026-04-03,2026-04-07,,112.2,4.6,2026-04-01,2026-04-03,4.0,,Driver_268,City_2,S2
71822,320,9,delivered,2026-04-26,2026-04-27,582.4,960.26,0.0,2026-04-26,2026-04-30,1.0,1.65,Driver_320,City_9,S9
71836,328,6,delivered,2026-02-09,2026-02-11,68.95,141.96,0.0,2026-02-08,2026-02-11,2.0,2.06,Driver_328,City_6,S6
71837,364,1,delivered,2026-02-07,2026-02-11,296.31,766.73,2.4,2026-02-07,2026-02-08,4.0,2.59,Driver_364,City_1,S1
71844,253,7,delivered,2026-02-27,2026-03-01,936.67,608.51,2.3,2026-02-27,2026-03-01,2.0,0.65,Driver_253,City_7,S7
71846,352,5,delivered,2026-01-01,2026-01-03,716.42,39.15,6.0,2025-12-31,2026-01-03,2.0,0.05,Driver_352,City_5,S5
71847,336,5,delivered,2026-02-05,2026-02-10,703.34,375.09,2.2,2026-02-04,2026-02-05,5.0,0.53,Driver_336,City_5,S5
71852,163,2,delivered,2026-01-05,2026-01-07,692.03,222.44,3.2,2026-01-02,2026-01-07,2.0,0.32,,City_2,S2
71857,273,10,delivered,2026-01-19,2026-01-21,,989.85,1.8,2026-01-15,2026-01-24,2.0,,Driver_273,City_10,S10
71860,8888,1,delivered,2026-03-04,2026-03-06,60.01,430.52,2.4,2026-03-01,2026-03-07,2.0,7.17,,City_1,S1
71875,192,9,delivered,2026-03-06,2026-03-07,280.99,428.32,1.7,2026-03-04,2026-03-07,1.0,1.52,Driver_192,City_9,S9
71881,272,5,delivered,2026-03-05,2026-03-08,881.87,400.96,4.4,2026-03-04,2026-03-06,3.0,0.45,,City_5,S5
71884,177,9,delivered,2026-01-29,2026-01-31,558.43,781.16,1.1,2026-01-29,2026-01-31,2.0,1.4,Driver_177,City_9,S9
71890,347,4,delivered,2026-04-03,2026-04-06,689.36,195.35,6.0,2026-04-03,2026-04-05,3.0,0.28,Driver_347,City_4,S4
71891,123,7,delivered,2026-02-19,2026-02-20,713.16,350.6,5.0,2026-02-18,2026-02-21,1.0,0.49,Driver_123,City_7,S7
71894,114,1,delivered,2026-01-25,2026-01-28,176.32,121.14,4.1,2026-01-24,2026-01-28,3.0,0.69,Driver_114,City_1,S1
71899,352,8,delivered,2026-01-22,2026-01-23,143.74,763.87,4.4,2026-01-20,2026-01-23,1.0,5.31,Driver_352,City_8,S8
71904,303,8,delivered,2026-04-16,2026-04-21,976.49,423.97,1.4,2026-04-11,2026-04-17,5.0,0.43,Driver_303,City_8,S8
71906,337,1,delivered,2026-02-23,2026-02-26,48.4,92.45,1.3,2026-02-22,2026-02-23,3.0,1.91,Driver_337,City_1,S1
71907,205,2,delivered,2026-04-17,2026-04-22,547.99,814.59,3.2,2026-04-15,2026-04-21,5.0,1.49,Driver_205,City_2,S2
71917,364,6,delivered,2026-02-14,2026-02-19,872.95,219.65,3.8,2026-02-09,2026-02-15,5.0,0.25,Driver_364,City_6,S6
71919,218,2,delivered,2026-04-13,2026-04-15,519.25,421.7,2.0,2026-04-12,2026-04-15,2.0,0.81,Driver_218,City_2,S2
71921,301,2,delivered,2026-01-30,2026-01-31,906.55,909.43,1.9,2026-01-29,2026-02-04,1.0,1.0,Driver_301,City_2,S2
71923,371,10,delivered,2026-03-04,2026-03-02,678.55,26.58,2.8,2026-03-01,2026-03-06,-2.0,0.04,Driver_371,City_10,S10
71924,376,5,delivered,2026-03-08,2026-03-13,676.16,191.16,4.8,2026-03-07,2026-03-11,5.0,0.28,Driver_376,City_5,S5
71926,320,5,delivered,2026-02-19,2026-02-21,848.97,101.3,4.7,2026-02-19,2026-02-24,2.0,0.12,Driver_320,City_5,S5
71932,292,2,delivered,2026-04-03,2026-04-07,189.9,40.01,2.1,2026-03-31,2026-04-08,4.0,0.21,Driver_292,City_2,S2
71933,141,6,delivered,2026-01-29,2026-02-03,607.21,88.31,1.8,2026-01-25,2026-02-03,5.0,0.15,Driver_141,City_6,S6
71936,191,8,delivered,2026-01-10,2026-01-15,459.53,326.99,3.3,2026-01-07,2026-01-12,5.0,0.71,Driver_191,City_8,S8
71940,289,5,delivered,2026-03-16,2026-03-17,379.67,938.94,1.9,2026-03-11,2026-03-19,1.0,2.47,Driver_289,City_5,S5
71943,222,5,delivered,2026-03-15,2026-03-19,997.92,346.94,1.8,2026-03-15,2026-03-15,4.0,0.35,Driver_222,City_5,S5
71945,125,1,delivered,2026-02-09,2026-02-11,556.4,537.58,1.2,2026-02-07,2026-02-09,2.0,0.97,Driver_125,City_1,S1
71947,327,5,delivered,2026-05-01,2026-05-02,816.52,685.52,3.0,2026-04-26,2026-05-03,1.0,0.84,Driver_327,City_5,S5
71949,351,10,delivered,2026-02-06,2026-02-09,990.5,341.41,4.6,2026-02-01,2026-02-11,3.0,0.34,Driver_351,City_10,S10
71950,286,10,delivered,2026-04-19,2026-04-21,522.22,960.0,2.7,2026-04-18,2026-04-21,2.0,1.84,Driver_286,City_10,S10
71951,397,6,delivered,2026-02-09,2026-02-13,630.13,311.8,2.5,2026-02-07,2026-02-11,4.0,0.49,,City_6,S6
71963,389,2,delivered,2026-01-20,2026-01-25,68.94,849.74,0.0,2026-01-18,2026-01-20,5.0,12.33,Driver_389,City_2,S2
71973,367,6,delivered,2026-03-07,2026-03-08,597.65,348.44,1.8,2026-03-03,2026-03-12,1.0,0.58,Driver_367,City_6,S6
71979,382,3,delivered,2026-04-04,2026-04-06,631.53,381.38,3.0,2026-03-31,2026-04-06,2.0,0.6,Driver_382,City_3,S3
71985,115,4,delivered,2026-03-12,2026-03-17,171.55,823.5,2.7,2026-03-11,2026-03-15,5.0,4.8,Driver_115,City_4,S4
71987,191,2,delivered,2026-02-16,2026-02-18,398.29,389.38,2.6,2026-02-14,2026-02-20,2.0,0.98,Driver_191,City_2,S2
71991,159,4,delivered,2026-01-30,2026-02-01,322.24,699.21,2.4,2026-01-30,2026-02-03,2.0,2.17,Driver_159,City_4,S4
71994,352,10,delivered,2026-04-15,2026-04-19,792.37,174.84,4.3,2026-04-11,2026-04-16,4.0,0.22,Driver_352,City_10,S10
71996,389,3,delivered,2026-03-19,2026-03-21,737.75,356.3,3.0,2026-03-18,2026-03-23,2.0,0.48,Driver_389,City_3,S3
71998,387,1,delivered,2026-04-20,2026-04-23,585.3,484.92,2.7,2026-04-16,2026-04-25,3.0,0.83,Driver_387,City_1,S1
72000,399,5,delivered,2026-01-13,2026-01-15,946.45,684.95,1.3,2026-01-12,2026-01-16,2.0,0.72,Driver_399,City_5,S5
72003,282,8,delivered,2026-04-27,2026-05-02,677.98,621.29,3.3,2026-04-23,2026-04-29,5.0,0.92,Driver_282,City_8,S8
72006,353,1,delivered,2026-03-28,2026-04-02,997.03,717.0,0.0,2026-03-27,2026-04-01,5.0,0.72,Driver_353,City_1,S1
72010,293,8,delivered,2026-03-04,2026-03-07,634.87,435.14,1.2,2026-03-03,2026-03-07,3.0,0.69,,City_8,S8
72012,262,6,delivered,2026-01-12,2026-01-15,441.51,409.77,4.4,2026-01-09,2026-01-12,3.0,0.93,Driver_262,City_6,S6
72014,348,7,delivered,2026-02-18,2026-02-21,669.86,416.8,2.6,2026-02-14,2026-02-20,3.0,0.62,Driver_348,City_7,S7
72019,238,4,delivered,2026-03-25,2026-03-30,626.01,63.88,1.4,2026-03-22,2026-03-25,5.0,0.1,Driver_238,City_4,S4
72027,237,3,delivered,2026-05-01,2026-05-04,,655.56,3.0,2026-04-27,2026-05-01,3.0,,Driver_237,City_3,S3
72029,202,10,delivered,2026-04-20,2026-04-24,852.45,690.74,3.2,2026-04-15,2026-04-25,4.0,0.81,Driver_202,City_10,S10
72032,393,2,delivered,2026-03-16,,594.13,551.39,3.9,2026-03-14,2026-03-20,,0.93,Driver_393,City_2,S2
72037,342,4,delivered,2026-03-20,2026-03-24,336.1,914.19,3.7,2026-03-19,2026-03-24,4.0,2.72,,City_4,S4
72038,138,1,delivered,2026-02-19,2026-02-21,220.54,440.17,4.3,2026-02-15,2026-02-23,2.0,2.0,,City_1,S1
72039,379,1,delivered,2026-03-26,2026-03-28,326.85,360.73,4.9,2026-03-25,2026-03-27,2.0,1.1,Driver_379,City_1,S1
72041,324,5,delivered,2026-03-22,2026-03-26,601.23,408.04,6.0,2026-03-17,2026-03-27,4.0,0.68,Driver_324,City_5,S5
72042,354,3,delivered,2026-02-04,2026-02-08,553.88,873.01,4.9,2026-01-30,2026-02-08,4.0,1.58,Driver_354,City_3,S3
72044,148,7,delivered,2026-03-20,2026-03-24,684.45,138.77,1.6,2026-03-18,2026-03-20,4.0,0.2,Driver_148,City_7,S7
72047,212,6,delivered,2026-02-10,2026-02-13,349.17,917.92,1.4,2026-02-10,2026-02-13,3.0,2.63,Driver_212,City_6,S6
72049,173,1,delivered,2026-04-14,2026-04-17,584.0,107.47,0.0,2026-04-09,2026-04-15,3.0,0.18,Driver_173,City_1,S1
72051,161,2,delivered,2026-05-01,,577.29,480.63,4.0,2026-04-29,2026-05-05,,0.83,Driver_161,City_2,S2
72055,168,10,delivered,2026-04-09,2026-04-13,408.35,35.53,2.1,2026-04-07,2026-04-13,4.0,0.09,Driver_168,City_10,S10
72056,151,1,delivered,2026-04-07,2026-04-04,917.61,622.39,3.3,2026-04-04,2026-04-07,-3.0,0.68,Driver_151,City_1,S1
72057,200,7,delivered,2026-01-27,2026-01-28,225.02,691.65,2.2,2026-01-23,2026-01-29,1.0,3.07,Driver_200,City_7,S7
72059,221,1,delivered,2026-03-21,2026-03-23,728.44,118.41,2.7,2026-03-16,2026-03-22,2.0,0.16,Driver_221,City_1,S1
72061,124,4,delivered,2026-02-13,2026-02-14,812.79,175.57,2.5,2026-02-12,2026-02-13,1.0,0.22,,City_4,S4
72062,224,7,delivered,2026-04-23,,209.77,544.14,1.3,2026-04-18,2026-04-23,,2.59,Driver_224,City_7,S7
72063,118,4,delivered,2026-03-14,,535.35,907.46,0.0,2026-03-12,2026-03-19,,1.7,Driver_118,City_4,S4
72064,130,7,delivered,2026-03-15,2026-03-18,520.66,800.97,1.8,2026-03-13,2026-03-15,3.0,1.54,Driver_130,City_7,S7
72065,280,3,delivered,2026-04-27,2026-04-28,243.75,36.78,4.3,2026-04-24,2026-04-27,1.0,0.15,,City_3,S3
72067,263,9,delivered,2026-01-18,2026-01-19,683.16,597.34,3.0,2026-01-15,2026-01-23,1.0,0.87,Driver_263,City_9,S9
72068,121,2,delivered,2026-02-22,2026-02-25,783.05,917.77,3.3,2026-02-18,2026-02-22,3.0,1.17,Driver_121,City_2,S2
72070,343,2,delivered,2026-01-18,2026-01-23,136.83,971.21,0.0,2026-01-13,2026-01-19,5.0,7.1,Driver_343,City_2,S2
72072,372,8,delivered,2026-03-15,2026-03-18,190.41,358.94,1.7,2026-03-11,2026-03-17,3.0,1.89,,City_8,S8
72074,225,8,delivered,2026-04-02,2026-04-06,307.7,411.37,1.1,2026-04-02,2026-04-06,4.0,1.34,Driver_225,City_8,S8
72079,206,10,delivered,2026-04-22,2026-04-25,480.37,839.54,3.8,2026-04-19,2026-04-27,3.0,1.75,,City_10,S10
72080,195,9,delivered,2026-01-29,2026-01-30,460.71,252.13,0.0,2026-01-24,2026-01-30,1.0,0.55,Driver_195,City_9,S9
72084,209,4,delivered,2026-03-09,2026-03-12,894.65,324.03,4.5,2026-03-08,2026-03-12,3.0,0.36,Driver_209,City_4,S4
72092,186,10,delivered,2026-03-31,2026-04-04,689.89,716.58,2.2,2026-03-27,2026-04-01,4.0,1.04,,City_10,S10
72093,274,8,delivered,2026-02-23,2026-02-24,552.14,323.45,1.9,2026-02-22,2026-02-28,1.0,0.59,,City_8,S8
72094,326,7,delivered,2026-04-08,2026-04-12,653.13,51.06,3.4,2026-04-06,2026-04-13,4.0,0.08,Driver_326,City_7,S7
72098,290,6,delivered,2026-02-02,2026-02-07,436.58,105.95,4.4,2026-02-01,2026-02-05,5.0,0.24,Driver_290,City_6,S6
72099,265,1,delivered,2026-03-14,2026-03-18,543.03,716.99,2.9,2026-03-13,2026-03-15,4.0,1.32,Driver_265,City_1,S1
72103,303,1,delivered,2026-01-09,2026-01-12,676.49,618.29,1.3,2026-01-07,2026-01-12,3.0,0.91,Driver_303,City_1,S1
72108,297,3,delivered,2026-01-04,2026-01-06,802.48,800.83,4.3,2025-12-31,2026-01-07,2.0,1.0,Driver_297,City_3,S3
72111,132,6,delivered,2026-04-29,2026-05-02,87.47,168.97,2.4,2026-04-26,2026-04-29,3.0,1.93,Driver_132,City_6,S6
72113,137,4,delivered,2026-03-20,2026-03-24,317.86,14.0,1.6,2026-03-15,2026-03-23,4.0,0.04,Driver_137,City_4,S4
72121,364,4,delivered,2026-03-24,2026-03-27,42.57,672.2,1.8,2026-03-19,2026-03-28,3.0,15.79,Driver_364,City_4,S4
72124,284,7,delivered,2026-03-26,2026-03-31,421.87,431.74,1.7,2026-03-22,2026-03-30,5.0,1.02,Driver_284,City_7,S7
72126,215,2,delivered,2026-04-13,2026-04-14,739.84,221.86,1.9,2026-04-09,2026-04-15,1.0,0.3,Driver_215,City_2,S2
72128,347,6,delivered,2026-02-12,2026-02-17,334.86,757.3,4.1,2026-02-09,2026-02-16,5.0,2.26,Driver_347,City_6,S6
72131,383,7,delivered,2026-01-10,2026-01-12,38.8,540.6,3.7,2026-01-08,2026-01-12,2.0,13.93,Driver_383,City_7,S7
72135,302,10,delivered,2026-01-06,2026-01-10,510.37,206.56,4.4,2026-01-03,2026-01-07,4.0,0.4,Driver_302,City_10,S10
72136,212,10,delivered,2026-01-05,2026-01-09,268.3,671.93,2.7,2026-01-04,2026-01-05,4.0,2.5,Driver_212,City_10,S10
72137,132,2,delivered,2026-02-23,2026-02-27,646.51,542.79,3.2,2026-02-19,2026-02-24,4.0,0.84,Driver_132,City_2,S2
72138,126,3,delivered,2026-01-23,2026-01-24,694.96,805.83,1.5,2026-01-22,2026-01-24,1.0,1.16,Driver_126,City_3,S3
72140,199,1,delivered,2026-01-07,2026-01-08,973.89,296.2,1.4,2026-01-07,2026-01-07,1.0,0.3,Driver_199,City_1,S1
72142,192,3,delivered,2026-01-24,2026-01-26,449.47,561.3,4.3,2026-01-23,2026-01-25,2.0,1.25,Driver_192,City_3,S3
72147,154,2,delivered,2026-04-14,2026-04-18,264.84,751.06,1.4,2026-04-13,2026-04-18,4.0,2.84,Driver_154,City_2,S2
72148,199,9,delivered,2026-04-26,2026-04-29,342.82,612.16,4.1,2026-04-25,2026-04-26,3.0,1.79,Driver_199,City_9,S9
72149,323,8,delivered,2026-01-27,2026-01-29,807.94,226.06,1.5,2026-01-25,2026-01-28,2.0,0.28,Driver_323,City_8,S8
72153,101,6,delivered,2026-03-06,,662.48,666.31,1.0,2026-03-05,2026-03-07,,1.01,,City_6,S6
72154,366,6,delivered,2026-04-12,2026-04-13,936.23,314.86,2.4,2026-04-08,2026-04-14,1.0,0.34,Driver_366,City_6,S6
72157,361,6,delivered,2026-02-04,2026-02-06,831.82,492.63,1.0,2026-01-30,2026-02-04,2.0,0.59,Driver_361,City_6,S6
72158,295,2,delivered,2026-05-01,2026-05-04,830.34,177.75,1.2,2026-04-29,2026-05-03,3.0,0.21,Driver_295,City_2,S2
72159,204,3,delivered,2026-03-03,2026-03-06,551.6,750.33,4.5,2026-03-02,2026-03-04,3.0,1.36,Driver_204,City_3,S3
72160,214,8,delivered,2026-01-22,2026-01-24,166.07,773.17,2.2,2026-01-17,2026-01-25,2.0,4.66,,City_8,S8
72161,190,5,delivered,2026-03-14,2026-03-17,704.12,891.15,4.8,2026-03-11,2026-03-17,3.0,1.27,Driver_190,City_5,S5
72163,126,8,delivered,2026-01-11,2026-01-16,,493.25,4.3,2026-01-06,2026-01-11,5.0,,Driver_126,City_8,S8
72166,394,6,delivered,2026-01-01,2026-01-03,537.47,109.14,4.0,2025-12-31,2026-01-02,2.0,0.2,Driver_394,City_6,S6
72167,149,1,delivered,2026-02-16,2026-02-18,211.79,283.56,2.3,2026-02-15,2026-02-18,2.0,1.34,Driver_149,City_1,S1
72168,199,7,delivered,2026-04-27,2026-04-28,978.07,66.4,3.3,2026-04-26,2026-04-29,1.0,0.07,Driver_199,City_7,S7
72176,284,6,delivered,2026-01-22,2026-01-26,975.98,96.36,2.4,2026-01-17,2026-01-23,4.0,0.1,Driver_284,City_6,S6
72178,388,4,delivered,2026-02-11,,827.55,58.51,0.0,2026-02-09,2026-02-16,,0.07,Driver_388,City_4,S4
72179,326,5,delivered,2026-02-08,2026-02-11,403.44,665.19,1.9,2026-02-08,2026-02-09,3.0,1.65,Driver_326,City_5,S5
72181,252,2,delivered,2026-03-31,2026-04-05,11.6,991.23,3.4,2026-03-30,2026-04-01,5.0,85.45,,City_2,S2
72185,284,8,delivered,2026-02-21,2026-02-25,788.88,228.82,3.6,2026-02-19,2026-02-22,4.0,0.29,Driver_284,City_8,S8
72187,346,5,delivered,2026-04-06,2026-04-08,669.96,813.45,3.5,2026-04-06,2026-04-10,2.0,1.21,Driver_346,City_5,S5
72193,209,8,delivered,2026-04-18,2026-04-23,9.16,134.43,1.9,2026-04-17,2026-04-19,5.0,14.68,Driver_209,City_8,S8
72195,355,2,delivered,2026-04-10,2026-04-12,332.06,879.11,4.3,2026-04-07,2026-04-12,2.0,2.65,Driver_355,City_2,S2
72201,253,4,delivered,2026-02-11,2026-02-12,969.48,843.81,2.7,2026-02-07,2026-02-16,1.0,0.87,Driver_253,City_4,S4
72206,194,6,delivered,2026-02-10,2026-02-15,351.74,164.75,1.1,2026-02-07,2026-02-13,5.0,0.47,Driver_194,City_6,S6
72208,199,9,delivered,2026-04-28,2026-04-30,742.02,165.57,3.4,2026-04-24,2026-04-28,2.0,0.22,Driver_199,City_9,S9
72210,362,3,delivered,2026-04-21,2026-04-24,891.87,69.06,3.6,2026-04-17,2026-04-23,3.0,0.08,Driver_362,City_3,S3
72211,222,6,delivered,2026-03-31,,351.04,62.97,3.1,2026-03-31,2026-04-03,,0.18,Driver_222,City_6,S6
72212,366,10,delivered,2026-02-23,2026-02-25,476.31,227.96,3.7,2026-02-18,2026-02-24,2.0,0.48,Driver_366,City_10,S10
72218,266,6,delivered,2026-04-06,2026-04-11,51.18,55.09,1.1,2026-04-06,2026-04-07,5.0,1.08,Driver_266,City_6,S6
72220,220,2,delivered,2026-03-05,2026-03-07,,431.66,3.2,2026-03-01,2026-03-10,2.0,,,City_2,S2
72221,272,3,delivered,2026-02-19,2026-02-20,93.21,907.46,2.7,2026-02-14,2026-02-21,1.0,9.74,,City_3,S3
